"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:13";-10;1;43160583485,3588
"inc_1_medical_flap_status";"01.03.2018 14:00:13";-5;1;43160583485,3588
"inc_1_primary_burner_status";"01.03.2018 14:00:14";0;1;43160583497,0486
"inc_1_secondary_burner_status";"01.03.2018 14:00:14";0;1;43160583497,0486
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:14";-10;1;43160583497,0486
"inc_1_medical_flap_status";"01.03.2018 14:00:14";-5;1;43160583497,0486
"inc_1_primary_burner_status";"01.03.2018 14:00:15";0;1;43160583508,7616
"inc_1_secondary_burner_status";"01.03.2018 14:00:15";0;1;43160583508,7616
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:15";-10;1;43160583508,7616
"inc_1_medical_flap_status";"01.03.2018 14:00:15";-5;1;43160583508,7616
"inc_1_primary_burner_status";"01.03.2018 14:00:16";0;1;43160583520,4514
"inc_1_secondary_burner_status";"01.03.2018 14:00:16";0;1;43160583520,4514
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:16";-10;1;43160583520,4514
"inc_1_medical_flap_status";"01.03.2018 14:00:16";-5;1;43160583520,4514
"inc_1_primary_burner_status";"01.03.2018 14:00:17";0;1;43160583532,1412
"inc_1_secondary_burner_status";"01.03.2018 14:00:17";0;1;43160583532,1412
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:17";-10;1;43160583532,1412
"inc_1_medical_flap_status";"01.03.2018 14:00:17";-5;1;43160583532,1412
"inc_1_primary_burner_status";"01.03.2018 14:00:18";0;1;43160583543,831
"inc_1_secondary_burner_status";"01.03.2018 14:00:18";0;1;43160583543,831
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:18";-10;1;43160583543,831
"inc_1_medical_flap_status";"01.03.2018 14:00:18";-5;1;43160583543,831
"inc_1_primary_burner_status";"01.03.2018 14:00:19";0;1;43160583555,5324
"inc_1_secondary_burner_status";"01.03.2018 14:00:19";0;1;43160583555,5324
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:19";-10;1;43160583555,5324
"inc_1_medical_flap_status";"01.03.2018 14:00:19";-5;1;43160583555,5324
"inc_1_primary_burner_status";"01.03.2018 14:00:20";0;1;43160583567,2338
"inc_1_secondary_burner_status";"01.03.2018 14:00:20";0;1;43160583567,2338
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:20";-10;1;43160583567,2338
"inc_1_medical_flap_status";"01.03.2018 14:00:20";-5;1;43160583567,2338
"inc_1_primary_burner_status";"01.03.2018 14:00:21";0;1;43160583578,9236
"inc_1_secondary_burner_status";"01.03.2018 14:00:21";0;1;43160583578,9236
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:21";-10;1;43160583578,9236
"inc_1_medical_flap_status";"01.03.2018 14:00:21";-5;1;43160583578,9236
"inc_1_primary_burner_status";"01.03.2018 14:00:22";0;1;43160583590,6134
"inc_1_secondary_burner_status";"01.03.2018 14:00:22";0;1;43160583590,6134
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:22";-10;1;43160583590,6134
"inc_1_medical_flap_status";"01.03.2018 14:00:22";-5;1;43160583590,6134
"inc_1_primary_burner_status";"01.03.2018 14:00:23";0;1;43160583602,3032
"inc_1_secondary_burner_status";"01.03.2018 14:00:23";0;1;43160583602,3032
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:23";-10;1;43160583602,3032
"inc_1_medical_flap_status";"01.03.2018 14:00:23";-5;1;43160583602,3032
"inc_1_primary_burner_status";"01.03.2018 14:00:24";0;1;43160583613,9931
"inc_1_secondary_burner_status";"01.03.2018 14:00:24";0;1;43160583613,9931
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:24";-10;1;43160583613,9931
"inc_1_medical_flap_status";"01.03.2018 14:00:24";-5;1;43160583613,9931
"inc_1_primary_burner_status";"01.03.2018 14:00:25";0;1;43160583625,706
"inc_1_secondary_burner_status";"01.03.2018 14:00:25";0;1;43160583625,706
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:25";-10;1;43160583625,706
"inc_1_medical_flap_status";"01.03.2018 14:00:25";-5;1;43160583625,706
"inc_1_primary_burner_status";"01.03.2018 14:00:26";0;1;43160583637,3958
"inc_1_secondary_burner_status";"01.03.2018 14:00:26";0;1;43160583637,3958
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:26";-10;1;43160583637,3958
"inc_1_medical_flap_status";"01.03.2018 14:00:26";-5;1;43160583637,3958
"inc_1_primary_burner_status";"01.03.2018 14:00:27";0;1;43160583649,0972
"inc_1_secondary_burner_status";"01.03.2018 14:00:27";0;1;43160583649,0972
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:27";-10;1;43160583649,0972
"inc_1_medical_flap_status";"01.03.2018 14:00:27";-5;1;43160583649,0972
"inc_1_primary_burner_status";"01.03.2018 14:00:28";0;1;43160583660,787
"inc_1_secondary_burner_status";"01.03.2018 14:00:28";0;1;43160583660,787
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:28";-10;1;43160583660,787
"inc_1_medical_flap_status";"01.03.2018 14:00:28";-5;1;43160583660,787
"inc_1_primary_burner_status";"01.03.2018 14:00:29";0;1;43160583672,4884
"inc_1_secondary_burner_status";"01.03.2018 14:00:29";0;1;43160583672,4884
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:29";-10;1;43160583672,4884
"inc_1_medical_flap_status";"01.03.2018 14:00:29";-5;1;43160583672,4884
"inc_1_primary_burner_status";"01.03.2018 14:00:30";0;1;43160583684,1898
"inc_1_secondary_burner_status";"01.03.2018 14:00:30";0;1;43160583684,1898
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:30";-10;1;43160583684,1898
"inc_1_medical_flap_status";"01.03.2018 14:00:30";-5;1;43160583684,1898
"inc_1_primary_burner_status";"01.03.2018 14:00:31";0;1;43160583695,8796
"inc_1_secondary_burner_status";"01.03.2018 14:00:31";0;1;43160583695,8796
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:31";-10;1;43160583695,8796
"inc_1_medical_flap_status";"01.03.2018 14:00:31";-5;1;43160583695,8796
"inc_1_primary_burner_status";"01.03.2018 14:00:32";0;1;43160583707,5694
"inc_1_secondary_burner_status";"01.03.2018 14:00:32";0;1;43160583707,5694
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:32";-10;1;43160583707,5694
"inc_1_medical_flap_status";"01.03.2018 14:00:32";-5;1;43160583707,5694
"inc_1_primary_burner_status";"01.03.2018 14:00:33";0;1;43160583719,2593
"inc_1_secondary_burner_status";"01.03.2018 14:00:33";0;1;43160583719,2593
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:33";-10;1;43160583719,2593
"inc_1_medical_flap_status";"01.03.2018 14:00:33";-5;1;43160583719,2593
"inc_1_primary_burner_status";"01.03.2018 14:00:34";0;1;43160583730,9491
"inc_1_secondary_burner_status";"01.03.2018 14:00:34";0;1;43160583730,9491
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:34";-10;1;43160583730,9491
"inc_1_medical_flap_status";"01.03.2018 14:00:34";-5;1;43160583730,9491
"inc_1_primary_burner_status";"01.03.2018 14:00:35";0;1;43160583742,662
"inc_1_secondary_burner_status";"01.03.2018 14:00:35";0;1;43160583742,662
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:35";-10;1;43160583742,662
"inc_1_medical_flap_status";"01.03.2018 14:00:35";-5;1;43160583742,662
"inc_1_primary_burner_status";"01.03.2018 14:00:36";0;1;43160583754,3519
"inc_1_secondary_burner_status";"01.03.2018 14:00:36";0;1;43160583754,3519
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:36";-10;1;43160583754,3519
"inc_1_medical_flap_status";"01.03.2018 14:00:36";-5;1;43160583754,3519
"inc_1_primary_burner_status";"01.03.2018 14:00:37";0;1;43160583766,0417
"inc_1_secondary_burner_status";"01.03.2018 14:00:37";0;1;43160583766,0417
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:37";-10;1;43160583766,0417
"inc_1_medical_flap_status";"01.03.2018 14:00:37";-5;1;43160583766,0417
"inc_1_primary_burner_status";"01.03.2018 14:00:38";0;1;43160583777,7315
"inc_1_secondary_burner_status";"01.03.2018 14:00:38";0;1;43160583777,7315
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:38";-10;1;43160583777,7315
"inc_1_medical_flap_status";"01.03.2018 14:00:38";-5;1;43160583777,7315
"inc_1_primary_burner_status";"01.03.2018 14:00:39";0;1;43160583789,4213
"inc_1_secondary_burner_status";"01.03.2018 14:00:39";0;1;43160583789,4213
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:39";-10;1;43160583789,4213
"inc_1_medical_flap_status";"01.03.2018 14:00:39";-5;1;43160583789,4213
"inc_1_primary_burner_status";"01.03.2018 14:00:40";0;1;43160583801,1227
"inc_1_secondary_burner_status";"01.03.2018 14:00:40";0;1;43160583801,1227
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:40";-10;1;43160583801,1227
"inc_1_medical_flap_status";"01.03.2018 14:00:40";-5;1;43160583801,1227
"inc_1_primary_burner_status";"01.03.2018 14:00:41";0;1;43160583812,8125
"inc_1_secondary_burner_status";"01.03.2018 14:00:41";0;1;43160583812,8125
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:41";-10;1;43160583812,8125
"inc_1_medical_flap_status";"01.03.2018 14:00:41";-5;1;43160583812,8125
"inc_1_primary_burner_status";"01.03.2018 14:00:42";0;1;43160583824,5023
"inc_1_secondary_burner_status";"01.03.2018 14:00:42";0;1;43160583824,5023
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:42";-10;1;43160583824,5023
"inc_1_medical_flap_status";"01.03.2018 14:00:42";-5;1;43160583824,5023
"inc_1_primary_burner_status";"01.03.2018 14:00:43";0;1;43160583836,1921
"inc_1_secondary_burner_status";"01.03.2018 14:00:43";0;1;43160583836,1921
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:43";-10;1;43160583836,1921
"inc_1_medical_flap_status";"01.03.2018 14:00:43";-5;1;43160583836,1921
"inc_1_primary_burner_status";"01.03.2018 14:00:44";0;1;43160583847,8819
"inc_1_secondary_burner_status";"01.03.2018 14:00:44";0;1;43160583847,8819
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:44";-10;1;43160583847,8819
"inc_1_medical_flap_status";"01.03.2018 14:00:44";-5;1;43160583847,8819
"inc_1_primary_burner_status";"01.03.2018 14:00:45";0;1;43160583859,5949
"inc_1_secondary_burner_status";"01.03.2018 14:00:45";0;1;43160583859,5949
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:45";-10;1;43160583859,5949
"inc_1_medical_flap_status";"01.03.2018 14:00:45";-5;1;43160583859,5949
"inc_1_primary_burner_status";"01.03.2018 14:00:46";0;1;43160583871,2847
"inc_1_secondary_burner_status";"01.03.2018 14:00:46";0;1;43160583871,2847
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:46";-10;1;43160583871,2847
"inc_1_medical_flap_status";"01.03.2018 14:00:46";-5;1;43160583871,2847
"inc_1_primary_burner_status";"01.03.2018 14:00:47";0;1;43160583882,9745
"inc_1_secondary_burner_status";"01.03.2018 14:00:47";0;1;43160583882,9745
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:47";-10;1;43160583882,9745
"inc_1_medical_flap_status";"01.03.2018 14:00:47";-5;1;43160583882,9745
"inc_1_primary_burner_status";"01.03.2018 14:00:48";0;1;43160583894,6644
"inc_1_secondary_burner_status";"01.03.2018 14:00:48";0;1;43160583894,6644
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:48";-10;1;43160583894,6644
"inc_1_medical_flap_status";"01.03.2018 14:00:48";-5;1;43160583894,6644
"inc_1_primary_burner_status";"01.03.2018 14:00:50";0;1;43160583906,3542
"inc_1_secondary_burner_status";"01.03.2018 14:00:50";0;1;43160583906,3542
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:50";-10;1;43160583906,3542
"inc_1_medical_flap_status";"01.03.2018 14:00:50";-5;1;43160583906,3542
"inc_1_primary_burner_status";"01.03.2018 14:00:51";0;1;43160583918,0556
"inc_1_secondary_burner_status";"01.03.2018 14:00:51";0;1;43160583918,0556
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:51";-10;1;43160583918,0556
"inc_1_medical_flap_status";"01.03.2018 14:00:51";-5;1;43160583918,0556
"inc_1_primary_burner_status";"01.03.2018 14:00:52";0;1;43160583929,7454
"inc_1_secondary_burner_status";"01.03.2018 14:00:52";0;1;43160583929,7454
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:52";-10;1;43160583929,7454
"inc_1_medical_flap_status";"01.03.2018 14:00:52";-5;1;43160583929,7454
"inc_1_primary_burner_status";"01.03.2018 14:00:53";0;1;43160583941,4352
"inc_1_secondary_burner_status";"01.03.2018 14:00:53";0;1;43160583941,4352
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:53";-10;1;43160583941,4352
"inc_1_medical_flap_status";"01.03.2018 14:00:53";-5;1;43160583941,4352
"inc_1_primary_burner_status";"01.03.2018 14:00:54";0;1;43160583953,1366
"inc_1_secondary_burner_status";"01.03.2018 14:00:54";0;1;43160583953,1366
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:54";-10;1;43160583953,1366
"inc_1_medical_flap_status";"01.03.2018 14:00:54";-5;1;43160583953,1366
"inc_1_primary_burner_status";"01.03.2018 14:00:55";0;1;43160583964,8264
"inc_1_secondary_burner_status";"01.03.2018 14:00:55";0;1;43160583964,8264
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:55";-10;1;43160583964,8264
"inc_1_medical_flap_status";"01.03.2018 14:00:55";-5;1;43160583964,8264
"inc_1_primary_burner_status";"01.03.2018 14:00:56";0;1;43160583976,5394
"inc_1_secondary_burner_status";"01.03.2018 14:00:56";0;1;43160583976,5394
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:56";-10;1;43160583976,5394
"inc_1_medical_flap_status";"01.03.2018 14:00:56";-5;1;43160583976,5394
"inc_1_primary_burner_status";"01.03.2018 14:00:57";0;1;43160583988,2292
"inc_1_secondary_burner_status";"01.03.2018 14:00:57";0;1;43160583988,2292
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:57";-10;1;43160583988,2292
"inc_1_medical_flap_status";"01.03.2018 14:00:57";-5;1;43160583988,2292
"inc_1_primary_burner_status";"01.03.2018 14:00:58";0;1;43160583999,9306
"inc_1_secondary_burner_status";"01.03.2018 14:00:58";0;1;43160583999,9306
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:58";-10;1;43160583999,9306
"inc_1_medical_flap_status";"01.03.2018 14:00:58";-5;1;43160583999,9306
"inc_1_primary_burner_status";"01.03.2018 14:00:59";0;1;43160584011,6204
"inc_1_secondary_burner_status";"01.03.2018 14:00:59";0;1;43160584011,6204
"inc_1_lower_feeding_gate_status";"01.03.2018 14:00:59";-10;1;43160584011,6204
"inc_1_medical_flap_status";"01.03.2018 14:00:59";-5;1;43160584011,6204
"inc_1_primary_burner_status";"01.03.2018 14:01:00";0;1;43160584023,3102
"inc_1_secondary_burner_status";"01.03.2018 14:01:00";0;1;43160584023,3102
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:00";-10;1;43160584023,3102
"inc_1_medical_flap_status";"01.03.2018 14:01:00";-5;1;43160584023,3102
"inc_1_primary_burner_status";"01.03.2018 14:01:01";0;1;43160584035,0231
"inc_1_secondary_burner_status";"01.03.2018 14:01:01";0;1;43160584035,0231
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:01";-10;1;43160584035,0231
"inc_1_medical_flap_status";"01.03.2018 14:01:01";-5;1;43160584035,0231
"inc_1_primary_burner_status";"01.03.2018 14:01:02";0;1;43160584046,713
"inc_1_secondary_burner_status";"01.03.2018 14:01:02";0;1;43160584046,713
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:02";-10;1;43160584046,713
"inc_1_medical_flap_status";"01.03.2018 14:01:02";-5;1;43160584046,713
"inc_1_primary_burner_status";"01.03.2018 14:01:03";0;1;43160584058,4028
"inc_1_secondary_burner_status";"01.03.2018 14:01:03";0;1;43160584058,4028
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:03";-10;1;43160584058,4028
"inc_1_medical_flap_status";"01.03.2018 14:01:03";-5;1;43160584058,4028
"inc_1_primary_burner_status";"01.03.2018 14:01:04";0;1;43160584070,0926
"inc_1_secondary_burner_status";"01.03.2018 14:01:04";0;1;43160584070,0926
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:04";-10;1;43160584070,0926
"inc_1_medical_flap_status";"01.03.2018 14:01:04";-5;1;43160584070,0926
"inc_1_primary_burner_status";"01.03.2018 14:01:05";0;1;43160584081,7824
"inc_1_secondary_burner_status";"01.03.2018 14:01:05";0;1;43160584081,7824
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:05";-10;1;43160584081,7824
"inc_1_medical_flap_status";"01.03.2018 14:01:05";-5;1;43160584081,7824
"inc_1_primary_burner_status";"01.03.2018 14:01:06";0;1;43160584093,4954
"inc_1_secondary_burner_status";"01.03.2018 14:01:06";0;1;43160584093,4954
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:06";-10;1;43160584093,4954
"inc_1_medical_flap_status";"01.03.2018 14:01:06";-5;1;43160584093,4954
"inc_1_primary_burner_status";"01.03.2018 14:01:07";0;1;43160584105,1852
"inc_1_secondary_burner_status";"01.03.2018 14:01:07";0;1;43160584105,1852
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:07";-10;1;43160584105,1852
"inc_1_medical_flap_status";"01.03.2018 14:01:07";-5;1;43160584105,1852
"inc_1_primary_burner_status";"01.03.2018 14:01:08";0;1;43160584116,875
"inc_1_secondary_burner_status";"01.03.2018 14:01:08";0;1;43160584116,875
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:08";-10;1;43160584116,875
"inc_1_medical_flap_status";"01.03.2018 14:01:08";-5;1;43160584116,875
"inc_1_primary_burner_status";"01.03.2018 14:01:09";0;1;43160584128,5648
"inc_1_secondary_burner_status";"01.03.2018 14:01:09";0;1;43160584128,5648
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:09";-10;1;43160584128,5648
"inc_1_medical_flap_status";"01.03.2018 14:01:09";-5;1;43160584128,5648
"inc_1_primary_burner_status";"01.03.2018 14:01:10";0;1;43160584140,2546
"inc_1_secondary_burner_status";"01.03.2018 14:01:10";0;1;43160584140,2546
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:10";-10;1;43160584140,2546
"inc_1_medical_flap_status";"01.03.2018 14:01:10";-5;1;43160584140,2546
"inc_1_primary_burner_status";"01.03.2018 14:01:11";0;1;43160584151,956
"inc_1_secondary_burner_status";"01.03.2018 14:01:11";0;1;43160584151,956
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:11";-10;1;43160584151,956
"inc_1_medical_flap_status";"01.03.2018 14:01:11";-5;1;43160584151,956
"inc_1_primary_burner_status";"01.03.2018 14:01:12";0;1;43160584163,6458
"inc_1_secondary_burner_status";"01.03.2018 14:01:12";0;1;43160584163,6458
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:12";-10;1;43160584163,6458
"inc_1_medical_flap_status";"01.03.2018 14:01:12";-5;1;43160584163,6458
"inc_1_primary_burner_status";"01.03.2018 14:01:13";0;1;43160584175,3356
"inc_1_secondary_burner_status";"01.03.2018 14:01:13";0;1;43160584175,3356
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:13";-10;1;43160584175,3356
"inc_1_medical_flap_status";"01.03.2018 14:01:13";-5;1;43160584175,3356
"inc_1_primary_burner_status";"01.03.2018 14:01:14";0;1;43160584187,0255
"inc_1_secondary_burner_status";"01.03.2018 14:01:14";0;1;43160584187,0255
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:14";-10;1;43160584187,0255
"inc_1_medical_flap_status";"01.03.2018 14:01:14";-5;1;43160584187,0255
"inc_1_primary_burner_status";"01.03.2018 14:01:15";0;1;43160584198,7153
"inc_1_secondary_burner_status";"01.03.2018 14:01:15";0;1;43160584198,7153
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:15";-10;1;43160584198,7153
"inc_1_medical_flap_status";"01.03.2018 14:01:15";-5;1;43160584198,7153
"inc_1_primary_burner_status";"01.03.2018 14:01:16";0;1;43160584210,4282
"inc_1_secondary_burner_status";"01.03.2018 14:01:16";0;1;43160584210,4282
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:16";-10;1;43160584210,4282
"inc_1_medical_flap_status";"01.03.2018 14:01:16";-5;1;43160584210,4282
"inc_1_primary_burner_status";"01.03.2018 14:01:17";0;1;43160584222,1181
"inc_1_secondary_burner_status";"01.03.2018 14:01:17";0;1;43160584222,1181
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:17";-10;1;43160584222,1181
"inc_1_medical_flap_status";"01.03.2018 14:01:17";-5;1;43160584222,1181
"inc_1_primary_burner_status";"01.03.2018 14:01:18";0;1;43160584233,8079
"inc_1_secondary_burner_status";"01.03.2018 14:01:18";0;1;43160584233,8079
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:18";-10;1;43160584233,8079
"inc_1_medical_flap_status";"01.03.2018 14:01:18";-5;1;43160584233,8079
"inc_1_primary_burner_status";"01.03.2018 14:01:19";0;1;43160584245,4977
"inc_1_secondary_burner_status";"01.03.2018 14:01:19";0;1;43160584245,4977
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:19";-10;1;43160584245,4977
"inc_1_medical_flap_status";"01.03.2018 14:01:19";-5;1;43160584245,4977
"inc_1_primary_burner_status";"01.03.2018 14:01:20";0;1;43160584257,1875
"inc_1_secondary_burner_status";"01.03.2018 14:01:20";0;1;43160584257,1875
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:20";-10;1;43160584257,1875
"inc_1_medical_flap_status";"01.03.2018 14:01:20";-5;1;43160584257,1875
"inc_1_primary_burner_status";"01.03.2018 14:01:21";0;1;43160584268,8889
"inc_1_secondary_burner_status";"01.03.2018 14:01:21";0;1;43160584268,8889
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:21";-10;1;43160584268,8889
"inc_1_medical_flap_status";"01.03.2018 14:01:21";-5;1;43160584268,8889
"inc_1_primary_burner_status";"01.03.2018 14:01:22";0;1;43160584280,5787
"inc_1_secondary_burner_status";"01.03.2018 14:01:22";0;1;43160584280,5787
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:22";-10;1;43160584280,5787
"inc_1_medical_flap_status";"01.03.2018 14:01:22";-5;1;43160584280,5787
"inc_1_primary_burner_status";"01.03.2018 14:01:23";0;1;43160584292,2685
"inc_1_secondary_burner_status";"01.03.2018 14:01:23";0;1;43160584292,2685
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:23";-10;1;43160584292,2685
"inc_1_medical_flap_status";"01.03.2018 14:01:23";-5;1;43160584292,2685
"inc_1_primary_burner_status";"01.03.2018 14:01:24";0;1;43160584303,9583
"inc_1_secondary_burner_status";"01.03.2018 14:01:24";0;1;43160584303,9583
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:24";-10;1;43160584303,9583
"inc_1_medical_flap_status";"01.03.2018 14:01:24";-5;1;43160584303,9583
"inc_1_primary_burner_status";"01.03.2018 14:01:25";0;1;43160584315,6481
"inc_1_secondary_burner_status";"01.03.2018 14:01:25";0;1;43160584315,6481
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:25";-10;1;43160584315,6481
"inc_1_medical_flap_status";"01.03.2018 14:01:25";-5;1;43160584315,6481
"inc_1_primary_burner_status";"01.03.2018 14:01:26";0;1;43160584327,3611
"inc_1_secondary_burner_status";"01.03.2018 14:01:26";0;1;43160584327,3611
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:26";-10;1;43160584327,3611
"inc_1_medical_flap_status";"01.03.2018 14:01:26";-5;1;43160584327,3611
"inc_1_primary_burner_status";"01.03.2018 14:01:27";0;1;43160584339,0509
"inc_1_secondary_burner_status";"01.03.2018 14:01:27";0;1;43160584339,0509
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:27";-10;1;43160584339,0509
"inc_1_medical_flap_status";"01.03.2018 14:01:27";-5;1;43160584339,0509
"inc_1_primary_burner_status";"01.03.2018 14:01:28";0;1;43160584350,7407
"inc_1_secondary_burner_status";"01.03.2018 14:01:28";0;1;43160584350,7407
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:28";-10;1;43160584350,7407
"inc_1_medical_flap_status";"01.03.2018 14:01:28";-5;1;43160584350,7407
"inc_1_primary_burner_status";"01.03.2018 14:01:29";0;1;43160584362,4306
"inc_1_secondary_burner_status";"01.03.2018 14:01:29";0;1;43160584362,4306
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:29";-10;1;43160584362,4306
"inc_1_medical_flap_status";"01.03.2018 14:01:29";-5;1;43160584362,4306
"inc_1_primary_burner_status";"01.03.2018 14:01:30";0;1;43160584374,1204
"inc_1_secondary_burner_status";"01.03.2018 14:01:30";0;1;43160584374,1204
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:30";-10;1;43160584374,1204
"inc_1_medical_flap_status";"01.03.2018 14:01:30";-5;1;43160584374,1204
"inc_1_primary_burner_status";"01.03.2018 14:01:31";0;1;43160584385,8218
"inc_1_secondary_burner_status";"01.03.2018 14:01:31";0;1;43160584385,8218
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:31";-10;1;43160584385,8218
"inc_1_medical_flap_status";"01.03.2018 14:01:31";-5;1;43160584385,8218
"inc_1_primary_burner_status";"01.03.2018 14:01:32";0;1;43160584397,5231
"inc_1_secondary_burner_status";"01.03.2018 14:01:32";0;1;43160584397,5231
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:32";-10;1;43160584397,5231
"inc_1_medical_flap_status";"01.03.2018 14:01:32";-5;1;43160584397,5231
"inc_1_primary_burner_status";"01.03.2018 14:01:33";0;1;43160584409,213
"inc_1_secondary_burner_status";"01.03.2018 14:01:33";0;1;43160584409,213
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:33";-10;1;43160584409,213
"inc_1_medical_flap_status";"01.03.2018 14:01:33";-5;1;43160584409,213
"inc_1_primary_burner_status";"01.03.2018 14:01:34";0;1;43160584420,9028
"inc_1_secondary_burner_status";"01.03.2018 14:01:34";0;1;43160584420,9028
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:34";-10;1;43160584420,9028
"inc_1_medical_flap_status";"01.03.2018 14:01:34";-5;1;43160584420,9028
"inc_1_primary_burner_status";"01.03.2018 14:01:35";0;1;43160584432,5926
"inc_1_secondary_burner_status";"01.03.2018 14:01:35";0;1;43160584432,5926
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:35";-10;1;43160584432,5926
"inc_1_medical_flap_status";"01.03.2018 14:01:35";-5;1;43160584432,5926
"inc_1_primary_burner_status";"01.03.2018 14:01:36";0;1;43160584444,3056
"inc_1_secondary_burner_status";"01.03.2018 14:01:36";0;1;43160584444,3056
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:36";-10;1;43160584444,3056
"inc_1_medical_flap_status";"01.03.2018 14:01:36";-5;1;43160584444,3056
"inc_1_primary_burner_status";"01.03.2018 14:01:37";0;1;43160584455,9954
"inc_1_secondary_burner_status";"01.03.2018 14:01:37";0;1;43160584455,9954
"inc_1_lower_feeding_gate_status";"01.03.2018 14:01:37";-10;1;43160584455,9954
"inc_1_medical_flap_status";"01.03.2018 14:01:37";-5;1;43160584455,9954
"inc_1_primary_burner_status";"01.03.2018 14:01:38";0;1;43160584467,6852
